node,vol
SR_BER,1546.8367921
SR_BLB,150.46
SR_BUC,147.263093242
SR_BUL,929.9989999999999
SR_CAS,323.7
SR_CFW,103.0
SR_CLE,2100.0
SR_CLK_INV,566.81
SR_CMN,438.0
SR_CR1,0.0
SR_CR2,0.0
SR_CR3,4400.0
SR_CRW,92.5
SR_DLV,27.74754545
SR_DMV,613.589905102
SR_DNP,2030.0
SR_EBMUD,152.81
SR_ENG,67.0
SR_FOL,975.0
SR_GNT,47.525
SR_HID,80.2794586262
SR_HTH,360.0
SR_ISB,485.38
SR_LA,52.0
SR_LL_ENR,301.3
SR_LVQ,104.8
SR_MCR,1024.0
SR_MHW,182.0
SR_MIL,521.0
SR_ML,3397.3670464
SR_NHG,149.06279890000002
SR_NML,2400.0
SR_OL,1056.92292575
SR_ORO,3538.0
SR_PAR,210.0
SR_PNF,944.0545202510001
SR_PRR,108.38
SR_PYM,171.2
SR_RLL_CMB,65.56
SR_SCAGG,151.048877621
SR_SCC,75.82920168
SR_SFAGG,128.0
SR_SHA,4552.0
SR_SKN,44.0
SR_SLW,75.0
SR_SNL,2038.0
SR_TAB,11.8
SR_TRM,122.963416451
SR_TUL,67.0
SR_WHI,240.00099999999998
